Year,Country,GDP (USD Billion),Population (Millions),Unemployment Rate (%),Inflation Rate (%),Interest Rate (%),Export Value (USD Billion),Import Value (USD Billion),Government Spending (USD Billion),Investment (USD Billion),Tech Index,Education Index,Health Index,Carbon Emissions (Million Tons),Urbanization Rate (%),GDP per Capita (USD)
2010,Burkina Faso,22875.86,475.65,7.52,1.38,0.08,11246.97,9121.0,5521.07,5656.91,39.98,65.06,62.57,2360.11,88.54,48093.49
2006,Cyprus,20808.74,1541.63,3.18,3.89,3.1,9691.8,5116.26,5196.22,4819.74,72.46,66.22,70.32,12157.9,76.84,13497.89
2020,Argentina,28562.02,58.68,8.01,3.84,4.75,9605.41,12021.92,6731.46,3632.78,53.14,71.17,77.96,510.98,64.1,486762.8
2006,Benin,18816.17,1473.43,2.06,0.91,2.88,3974.93,6725.67,4743.53,3351.74,44.09,73.25,64.98,6347.02,88.74,12770.3
2006,Egypt,13003.26,226.77,5.4,5.14,0.53,5313.96,1547.7,2110.56,3053.73,45.13,71.1,77.43,726.61,31.32,57341.39
2021,Colombia,17991.81,291.66,6.18,2.52,1.79,2035.43,2309.29,3347.15,2646.35,57.68,86.28,70.59,1181.65,46.39,61686.84
2010,Cyprus,23656.5,1626.07,6.95,2.17,2.16,5449.05,10126.74,6531.39,3345.52,53.63,56.8,67.04,16177.72,32.26,14548.31
2016,Algeria,7042.69,582.31,6.48,3.71,0.0,2199.72,3277.63,1874.02,975.73,51.46,68.95,62.06,4921.64,59.71,12094.37
2002,Antarctica,10213.17,1550.77,5.81,3.0,6.15,4405.89,4132.14,2402.62,1771.16,44.01,57.64,59.75,10962.46,68.44,6585.85
2007,Chad,13947.15,1027.53,5.83,5.58,5.13,1546.85,2253.81,2665.66,2064.97,53.36,58.43,68.3,9432.67,69.4,13573.47
2001,Bahrain,5649.43,1172.89,9.12,2.79,0.0,962.41,2339.98,1113.01,663.3,63.14,52.47,60.75,4210.68,52.67,4816.69
2018,Benin,26479.99,1703.68,5.75,6.23,0.64,9261.87,11845.69,3527.8,3812.29,66.61,60.77,71.96,8070.69,45.32,15542.85
2003,Algeria,4667.31,488.26,5.32,4.5,2.62,1427.44,2311.47,1080.63,846.6,45.99,63.57,59.09,3419.44,79.24,9558.99
2007,Denmark,19600.92,1367.83,3.58,3.02,2.48,5183.38,9793.11,5726.33,2638.74,69.07,69.99,67.86,7808.59,66.33,14329.93
2014,Armenia,21921.22,546.04,4.08,6.01,4.86,6929.18,4672.1,6187.64,4895.37,53.65,54.01,75.45,3038.42,90.86,40145.69
2005,"Bonaire, Sint Eustatius and Saba",23424.73,1544.85,8.02,2.27,3.9,6742.33,3508.47,6875.7,5554.11,36.67,69.21,63.18,3183.7,36.37,15163.08
2006,"Bolivia, Plurinational State of",1196.31,702.58,2.73,4.81,6.08,584.67,556.5,177.65,268.18,58.11,63.3,75.3,3526.74,54.47,1702.73
2001,Brazil,15033.25,235.6,6.85,-0.26,3.46,4709.64,2974.26,1555.08,2624.13,42.92,65.09,62.45,893.51,57.93,63808.51
2006,Australia,9182.72,860.94,3.74,1.78,0.43,3020.05,2666.33,2487.33,1616.18,43.93,67.7,74.37,4151.56,56.22,10665.88
2016,Chile,31123.81,770.51,7.38,2.81,0.0,12941.72,13449.33,4495.51,7503.66,37.37,59.87,65.69,4036.84,56.92,40394.03
2019,Bosnia and Herzegovina,4410.38,982.15,6.07,1.5,2.82,1865.56,1984.51,846.99,476.99,60.13,79.88,72.6,7070.55,56.6,4490.52
2018,South Africa,26160.36,427.97,3.14,1.15,0.57,8382.96,10530.14,3212.32,4423.03,57.02,78.52,73.72,4017.47,47.15,61126.64
2013,Cook Islands,6540.5,1055.32,7.14,3.44,3.58,777.39,2043.03,1917.69,695.22,59.59,56.45,51.47,6777.66,68.71,6197.66
2016,Colombia,17082.18,274.09,4.44,2.29,4.37,5029.72,7413.72,2797.93,3705.56,71.53,75.82,75.49,1353.27,82.48,62323.55
2021,Russia,5377.99,205.24,2.45,3.35,3.95,1055.19,1739.21,551.16,1128.13,50.61,70.36,68.21,896.13,56.08,26203.79
2001,Croatia,7728.62,334.5,6.16,4.06,6.77,3769.86,1661.56,1899.16,1025.78,51.22,67.85,74.95,3076.0,83.13,23104.87
2012,Denmark,22656.85,1445.75,6.76,3.06,2.16,11247.24,5912.99,2398.59,5313.5,55.21,66.08,76.61,13647.28,56.93,15671.33
2015,Austria,36407.88,600.57,4.87,5.19,1.93,18141.11,17851.18,4697.73,8736.24,56.7,70.57,65.39,3878.92,67.14,60622.13
2008,Cameroon,13176.24,801.29,4.91,2.8,1.8,6411.63,5603.14,3910.36,1324.08,49.29,69.39,79.58,7550.08,30.0,16443.86
2008,Curaçao,4326.86,25.41,7.9,2.9,4.77,667.97,826.26,1222.55,846.23,57.05,68.87,70.65,253.21,56.78,170295.5
2009,Japan,4617.6,1193.54,7.91,2.3,3.88,496.34,2044.36,1178.43,627.15,51.84,51.17,61.04,7391.04,56.4,3868.84
2011,Japan,4961.35,1227.36,7.51,0.7,2.5,1004.06,1223.18,1097.4,548.88,61.7,60.98,54.62,3239.8,61.7,4042.3
