Year,Country,GDP (USD Billion),Population (Millions),Unemployment Rate (%),Inflation Rate (%),Interest Rate (%),Export Value (USD Billion),Import Value (USD Billion),Government Spending (USD Billion),Investment (USD Billion),Tech Index,Education Index,Health Index,Carbon Emissions (Million Tons),Urbanization Rate (%),GDP per Capita (USD)
2001,Djibouti,5882.58,1276.24,7.9,2.97,2.43,1797.11,2742.08,1228.27,940.63,63.84,56.72,64.77,7093.99,57.1,4609.32
2006,Ecuador,611.01,1601.09,6.08,3.12,4.52,149.38,153.48,151.4,68.77,49.78,55.67,67.83,4390.75,52.52,381.62
2008,South Africa,21569.43,375.22,3.14,3.82,2.51,3359.86,6910.5,3485.97,3456.38,32.67,67.1,61.11,1028.05,80.21,57484.81
2023,Central African Republic,17447.17,2053.1,5.79,2.62,2.73,7697.45,3411.39,4942.73,2291.52,58.33,67.61,64.01,17714.58,59.37,8497.95
2017,Comoros,24068.81,1380.83,4.03,3.41,2.34,8120.04,8121.75,4445.5,3011.56,82.21,70.79,68.95,12508.16,82.33,17430.7
2008,India,21210.73,860.72,6.21,1.4,0.68,6142.52,6647.17,2699.62,3365.06,63.0,65.35,59.4,8332.74,73.93,24642.88
2016,Congo,1772.52,393.35,4.66,2.14,5.97,216.84,578.95,255.25,382.06,61.83,84.95,67.72,2467.61,57.4,4506.17
2002,Côte d'Ivoire,10149.26,1440.55,6.28,3.65,0.5,2182.93,4731.15,1414.05,1286.94,68.44,43.93,67.8,8912.5,44.51,7045.41
2013,Andorra,1269.96,928.39,4.75,3.9,4.2,397.99,382.29,169.83,306.37,64.8,73.57,66.1,8114.36,39.9,1367.91
2001,Bouvet Island,10149.01,789.81,5.15,2.39,7.44,4716.74,1118.56,2251.13,2245.01,56.89,46.39,64.49,4790.56,47.99,12849.93
2014,Burkina Faso,23594.71,501.48,4.64,-0.44,4.39,6626.45,7440.79,5543.19,3529.3,56.4,49.4,62.59,4799.19,71.52,47050.6
2000,Czechia,19868.08,1232.34,3.74,0.55,4.16,9045.32,7432.66,5727.42,2854.66,52.04,64.85,66.95,11503.34,51.78,16122.27
2007,"Congo, The Democratic Republic of the",21314.98,1464.41,7.94,3.48,0.12,4085.98,9192.48,4150.14,3299.69,68.43,67.11,66.86,6659.19,55.59,14555.37
2002,Costa Rica,1789.66,475.11,6.7,4.17,4.51,616.89,559.73,463.82,209.24,54.2,58.56,51.35,4435.77,32.86,3766.83
2005,China,12662.92,546.52,5.42,3.99,0.01,2230.82,1584.97,1773.27,1538.32,53.15,60.7,65.11,2742.04,66.22,23169.97
2017,Bhutan,23066.55,1311.85,9.08,4.06,3.42,2667.33,3673.48,6382.99,5514.92,56.24,79.13,65.56,11265.22,51.14,17583.23
2009,"Congo, The Democratic Republic of the",22808.9,1509.97,5.64,3.32,4.71,7272.59,5544.87,3124.19,3913.42,59.93,62.71,66.65,4932.1,76.01,15105.57
2018,Japan,5645.34,1346.75,5.03,1.17,5.25,1242.86,2214.76,1215.2,630.99,51.63,78.29,72.15,6442.08,66.38,4191.84
2023,Cabo Verde,33591.69,1456.08,5.65,1.88,0.29,10749.76,3898.38,7320.76,4411.45,60.46,66.42,67.24,7200.24,41.1,23069.93
2007,Canada,19861.85,1092.72,6.71,1.76,1.75,7291.3,8622.89,4329.01,4019.84,42.97,66.9,56.63,4329.78,66.35,18176.45
2022,Armenia,23448.8,615.77,8.25,4.23,4.42,6571.72,8125.88,3778.42,4399.59,55.86,59.62,67.11,2789.84,58.67,38080.62
2013,Armenia,20566.12,537.85,7.75,3.03,0.54,10255.35,8832.64,6092.23,2083.77,51.2,56.31,74.43,3748.28,48.32,38237.96
2006,Germany,18585.38,1154.7,6.0,2.09,4.6,6215.55,5707.52,4597.75,2049.83,59.9,65.31,72.6,5524.96,30.79,16095.42
2007,Belize,19484.9,96.93,4.54,1.59,0.77,4456.77,4862.48,4654.98,4040.14,53.6,55.78,66.56,504.77,77.48,201020.79
2016,British Indian Ocean Territory,23188.81,16.06,8.02,3.81,4.15,7875.66,11370.84,3794.43,3088.72,66.8,65.6,72.75,123.6,64.82,1443948.5
2005,Angola,16326.14,979.64,9.66,1.62,5.59,2333.34,8052.01,2561.77,4054.84,53.25,52.51,64.12,9314.91,70.0,16665.41
2013,Croatia,10374.58,387.62,2.2,1.85,4.88,2401.07,3983.75,1760.63,1846.52,37.72,76.3,64.28,3388.03,67.92,26765.16
2009,Germany,20350.78,1198.27,9.0,2.92,3.22,9812.71,6239.58,2074.65,4575.4,63.14,62.74,69.45,8854.71,62.58,16983.48
2003,Croatia,7985.74,343.95,6.04,4.38,1.71,2568.67,1344.7,1732.04,1164.25,65.03,57.81,60.58,2649.27,54.13,23217.51
2004,American Samoa,10516.49,1085.24,6.94,3.16,0.4,4447.3,4606.87,3101.41,2342.69,41.15,53.69,79.42,9371.8,65.67,9690.46
2010,Bouvet Island,11809.96,912.14,6.96,4.58,1.42,5168.35,3196.67,1943.45,1745.36,57.42,67.01,70.82,9042.63,37.52,12947.53
2005,Central African Republic,10168.71,1630.7,6.25,3.35,4.74,2726.66,1361.9,1337.25,1128.54,69.65,54.14,69.26,12389.21,71.92,6235.81
2019,Bulgaria,10849.7,854.12,7.02,2.06,7.72,2371.73,4995.01,3194.17,2539.5,53.29,61.46,69.45,8118.55,71.41,12702.75
2012,Benin,21875.45,1577.24,4.38,4.24,1.32,5764.51,2527.29,6219.64,3450.28,45.68,58.78,65.82,8659.66,58.9,13869.44
2013,Bermuda,15753.76,161.65,3.37,2.76,2.2,2357.33,6320.33,4618.0,3696.47,39.29,68.46,74.95,555.99,34.64,97456.65
2001,Antigua and Barbuda,22649.0,48.58,3.9,3.12,2.61,2848.99,10441.15,4273.55,2702.45,66.06,51.85,64.33,276.32,63.86,466215.35
2015,Argentina,27726.66,54.57,5.07,5.1,2.17,9489.55,4293.9,7378.91,3209.0,50.74,63.72,65.05,158.91,67.84,508090.89
2014,Christmas Island,6856.02,49.89,3.65,4.63,2.94,725.81,2636.79,1934.87,855.44,30.02,74.23,67.06,286.3,57.07,137409.2
2012,Albania,3699.68,1719.76,8.35,3.1,0.0,665.0,400.13,482.72,440.01,49.75,54.58,69.26,13990.59,82.79,2151.27
2009,Benin,19840.75,1506.58,8.96,3.01,4.64,5541.69,7028.42,3062.86,4309.28,78.0,73.04,63.88,8332.89,65.42,13169.42
2010,Egypt,16287.74,239.22,8.87,5.45,2.91,7952.65,5021.54,4244.6,1844.42,54.19,66.57,68.75,1499.66,67.5,68086.59
2006,Central African Republic,10589.41,1660.47,8.73,-0.16,2.17,3565.17,5133.29,2299.22,1583.2,35.02,66.17,58.88,6184.74,47.69,6377.37
2003,Bangladesh,19455.01,997.89,7.61,5.96,0.14,6036.13,6086.27,4089.88,4152.59,39.16,67.6,69.98,2605.7,74.25,19496.06
2003,Bahamas,2579.35,1010.03,6.4,1.34,0.76,1015.04,692.31,753.47,566.77,50.61,60.38,67.16,9477.03,59.91,2553.73
2012,Barbados,3518.95,346.52,7.45,5.78,3.33,1047.48,535.16,954.58,668.64,47.93,70.12,67.25,2570.34,46.61,10154.99
2001,Cuba,631.56,1414.92,8.38,2.01,3.85,309.54,306.52,67.89,126.56,45.34,59.05,65.97,4445.23,59.76,446.36
2010,Barbados,3631.66,337.45,7.7,5.79,6.91,689.27,1740.45,1033.65,715.68,47.93,50.8,57.66,3304.65,67.45,10762.08
2006,Belize,19086.72,95.38,8.3,5.52,4.17,8572.62,8409.63,5605.33,4444.82,54.04,64.99,57.49,240.26,64.06,200116.62
2017,Benin,26794.21,1676.21,7.31,2.9,1.78,6694.82,10225.18,3740.58,3410.84,68.88,62.31,69.91,4143.35,51.16,15985.01
2005,Djibouti,6257.81,1343.65,9.74,4.1,4.06,1315.84,1473.1,684.66,778.79,47.32,64.54,71.9,7022.23,73.72,4657.32
2003,Costa Rica,1890.93,478.13,4.34,4.06,1.35,813.39,496.37,419.56,466.14,48.85,72.97,68.52,3627.31,65.06,3954.86
2002,American Samoa,9943.13,1066.66,7.19,4.95,6.71,1261.32,4302.48,1179.71,1138.34,49.71,46.02,57.92,6925.5,53.09,9321.73
2001,Cabo Verde,20985.83,1110.86,6.87,3.54,0.0,2179.55,2211.46,5485.64,4837.74,46.19,57.16,56.67,6316.44,38.37,18891.6
2005,Bulgaria,7207.5,728.64,6.0,1.69,5.1,3026.55,1758.22,1088.74,841.83,79.54,60.57,66.19,6140.43,36.01,9891.77
2007,Cyprus,21897.97,1558.32,2.4,6.44,3.13,4095.67,5377.96,6478.41,5326.65,43.36,51.12,69.14,13694.93,54.54,14052.31
2019,Benin,27467.18,1714.77,4.83,5.32,4.25,2826.12,9145.97,8172.14,3145.71,58.3,65.56,54.7,13874.07,33.37,16017.98
2005,Belize,18195.87,94.44,8.8,5.68,3.36,4572.23,4543.55,4001.45,4486.14,46.23,61.58,67.84,654.31,66.94,192668.02
2002,Russia,3354.76,159.39,8.08,2.6,4.06,434.77,1378.28,592.32,502.87,74.2,67.96,64.8,945.77,76.1,21047.74
